,fileName,start_sec,end_sec,sdnn,sdann,sdnnidx,pnn50,sdsd,rmssd,irrr,madrr,tinn,hrv,hr,meanrr,VLF,ULF,LF,HF,LFnu,HFnu,LFHF,D2,sampleEn,maxLyapunov,dfa1,dfa2,sd1,sd2,rprec,rpratio,rpdet,rpdiv,rplmax,rplmean,rplmeanwithoutmain,rpentr,rptrend,rplam,rpvmax,rpvmean,label
548,2014_09_23-22_01_22_RR.csv,1070,1370,185.2546868,55.95215379,170.0491485,41.54411765,186.127897,185.7861278,88,38.5,266.6015625,17.0625,81.73148204,732.6593407,3361.621481,3917.766693,5012.67877,1564.43903,0.76213912,0.23786088,3.204138143,8.106429268,0.419954742,0.001040469,0.803919455,0.680134462,131.6122935,227.0101943,0.04906474,19.4372112,0.95368171,0.022727273,44,6.118095238,5.629770992,2.338482752,-3.26E-05,0.583135392,19,3.092913386,1
549,2014_09_23-22_01_22_RR.csv,1080,1380,184.0076792,52.8756709,189.5168449,41.02564103,185.731439,185.3910233,88,37,285.4166667,18.26666667,81.28250647,736.6350365,3574.68362,5075.240728,5117.013893,1569.826261,0.765236461,0.234763539,3.259605232,8.483092387,0.489301486,-0.023387462,0.838384771,0.702907675,131.3319584,225.1913712,0.04876462,19.3758551,0.944856211,0.022727273,44,6.04743833,5.558935361,2.308689165,7.64E-05,0.587903943,19,3.055469954,1
550,2014_09_23-22_01_22_RR.csv,1090,1390,185.6890288,64.47945351,193.3432826,41.79104478,187.4685396,187.1184675,91,39.5,262.6953125,16.8125,81.22053104,736.8104089,3902.648398,6572.406519,5281.577179,1576.284493,0.770149273,0.229850727,3.35064971,7.69557232,0.397731449,-0.021714589,0.84237535,0.498379879,132.5602733,227.160836,0.051439216,18.53198969,0.953271028,0.022727273,44,6.146892655,5.671698113,2.335353703,-0.000259385,0.606600467,19,3.104633782,1
551,2014_09_23-22_01_22_RR.csv,1100,1400,191.9382008,50.84363113,198.7972921,42.06642066,189.7603846,189.4335312,92.25,39,236.1111111,15.11111111,80.84824821,742.5110294,4312.62505,8311.227458,5500.613871,1582.986805,0.776527944,0.223472056,3.474832419,7.72173905,0.417456492,-0.01951948,0.730038856,0.635073549,134.0762281,232.2297667,0.051158967,18.63827825,0.953515065,0.022727273,44,6.188081937,5.712686567,2.372171889,-0.00025774,0.606886657,19,3.114874816,1
552,2014_09_23-22_01_22_RR.csv,1110,1410,183.5610032,43.04063703,198.2413398,41.82509506,186.0399626,185.6865076,87.5,39,229.1666667,14.66666667,80.83488429,741.9734848,4768.252257,10346.15183,5734.357794,1564.591833,0.785641508,0.214358492,3.665082275,7.67340598,0.421351363,-0.020212429,0.886104478,0.553439376,131.5500285,224.2432054,0.053383118,17.81151234,0.950834065,0.022727273,44,6.212237094,5.739463602,2.377776485,-0.000255043,0.618964004,19,3.114874816,1
553,2014_09_23-22_01_22_RR.csv,1120,1420,182.3861329,65.62731598,217.8430911,40.37735849,183.2305505,182.8897492,86.75,37,230.9027778,14.77777778,80.70704541,742.3684211,5241.104876,12336.78706,5972.253735,1535.383087,0.795490495,0.204509505,3.889748289,8.244204786,0.368687189,-0.017818408,0.863431879,0.738849158,129.5509337,222.0945588,0.071987697,13.28587533,0.956419568,0.022727273,44,6.192254495,5.847645429,2.411440231,6.23E-05,0.644734031,19,3.316483516,1
554,2014_09_23-22_01_22_RR.csv,1130,1430,183.1934136,51.25933156,142.0437785,39.23076923,185.4010595,185.0653003,85,36,254.8828125,16.3125,80.32271609,746.0114943,5685.717427,14124.01784,6145.271819,1487.362017,0.805131223,0.194868777,4.131658431,8.368484878,0.378576817,-0.016327695,0.891280473,0.785757722,131.0399742,220.7082013,0.082208,11.70970434,0.962631374,0.022727273,44,6.550993377,6.228116711,2.511312988,0.00043457,0.683729077,19,3.505988024,1
555,2014_09_23-22_01_22_RR.csv,1140,1440,191.4978784,46.74766392,159.5293344,40.625,194.6973049,194.3334059,85,37,250.9765625,16.0625,79.42618899,753.0077821,6027.13609,15244.11566,6241.382645,1433.145623,0.813259451,0.186740549,4.355023345,8.268520264,0.397408828,-0.007712677,0.937338313,0.783829537,137.6552742,231.6338217,0.080573733,11.96301585,0.96390484,0.022727273,44,6.500691563,6.168975069,2.496168182,0.00028494,0.68416735,19,3.583243824,1
556,2014_09_23-22_01_22_RR.csv,1150,1450,195.1335313,54.21062778,162.5400013,42.2310757,200.0321917,199.6355943,90,40,281.25,18,79.32687549,757.8095238,6210.32278,16215.28556,6209.992701,1371.538273,0.819094814,0.180905186,4.527757498,8.130273561,0.38027245,0.020574551,0.841427978,0.540277129,141.4440553,237.3435636,0.077495222,12.50265208,0.968895801,0.022727273,44,6.719568567,6.358024691,2.540438814,7.83E-06,0.685181071,19,3.66706302,1
557,2014_09_23-22_01_22_RR.csv,1160,1460,197.9723834,23.16370737,197.2689778,41.32231405,199.7989267,199.4101633,89,38.5,271.2053571,17.35714286,79.34801451,760.5679012,6215.864472,16671.91215,6072.807736,1315.134448,0.821989071,0.178010929,4.617632627,8.12892466,0.380108679,0.022518914,0.781410585,0.608764053,141.2405628,239.2286546,0.083382878,11.62944958,0.96969697,0.022727273,44,6.705701079,6.358024691,2.540438814,0.000165784,0.687165775,19,3.66706302,1
558,2014_09_23-22_01_22_RR.csv,1170,1470,191.9467741,28.62136178,196.0384734,40.6779661,195.8391777,195.423844,88,37.5,264.5089286,16.92857143,80.22700499,754.5232068,6007.083978,16944.84338,5792.847291,1274.235289,0.819694298,0.180305702,4.546136291,8.095876575,0.366329278,0.020652048,0.756966817,0.738630755,138.4792106,234.1427659,0.079998434,12.12701178,0.970141948,0.022727273,44,6.6846543,6.314189189,2.516384769,0.000108413,0.687958884,19,3.674509804,1
559,2014_09_23-22_01_22_RR.csv,1180,1480,196.8345079,59.18948254,211.5151694,41.99134199,200.4572944,200.0236891,92.25,39,278.8461538,17.84615385,80.81764659,751.7155172,5617.981297,16362.75421,5435.711279,1265.387614,0.811167148,0.188832852,4.295688705,8.086416038,0.328408394,0.043424571,0.840008263,0.650469845,141.7446143,240.1420449,0.075776499,12.82586945,0.971899487,0.022727273,44,7.266666667,6.834008097,2.614754622,6.22E-06,0.676033504,19,3.779456193,1
560,2014_09_23-22_01_22_RR.csv,1190,1490,186.2817342,53.19023955,137.1979965,41.30434783,185.4245332,185.0229598,91,37.5,277.6442308,17.76923077,82.70094715,741.9177489,5074.428105,15829.37793,5009.908533,1292.071905,0.794973673,0.205026327,3.87742239,8.086416038,0.328408394,0.043424571,0.740941146,0.665614369,131.1118138,228.2326679,0.076446281,12.71339664,0.971891892,0.022727273,44,7.264646465,6.834008097,2.614754622,2.17E-05,0.676216216,19,3.779456193,1
561,2014_09_24-16_16_19_RR.csv,9060,9360,66.96397183,21.39746576,64.35387581,37.74104683,69.08438315,68.98953887,75.75,34,236.9791667,15.16666667,82.34600369,732.6483516,84.22462046,204.7331395,326.6492018,280.6693167,0.537854835,0.462145165,1.163822272,7.307987039,0.350212274,-0.003752586,0.91909562,0.585126246,48.85003452,81.22314506,0.151955316,6.445336997,0.979403222,0.015151515,66,9.613789528,9.435684647,3.034848066,-0.000595699,0.659730658,22,3.656908665,1
562,2014_09_24-16_16_19_RR.csv,9070,9370,66.13636682,21.93245717,65.8801395,36.84210526,68.80565556,68.71054143,73.5,33,217.5480769,13.92307692,82.22347966,734.019337,84.27733819,211.3418635,337.5906933,294.108285,0.534417032,0.465582968,1.147844894,7.494216852,0.342553987,0.002099148,0.846698552,0.678177445,48.6519223,79.59815703,0.181694954,5.397023949,0.980612017,0.015151515,66,10.18607889,10.02785515,3.106896261,-0.000346177,0.704578959,23,3.982828283,1
563,2014_09_24-16_16_19_RR.csv,9080,9380,65.31405881,15.49694302,65.99609168,38.01652893,69.58438009,69.48858836,70,34,227.5,14.56,81.74206347,737.2554945,85.63653594,211.887921,345.8403985,302.5085555,0.533417069,0.466582931,1.143241711,7.253053397,0.358364125,-0.002031785,0.915915421,0.697717947,49.20353249,78.26159539,0.185034789,5.309225746,0.982391465,0.015151515,66,10.48172143,10.32314815,3.142193277,-0.000305532,0.698312877,23,3.983424048,1
564,2014_09_24-16_16_19_RR.csv,9090,9390,58.6410735,11.98448339,57.10559474,37.9501385,63.92146492,63.83559649,72.75,35,209.4907407,13.40740741,81.24053617,742.0110497,88.12330849,222.2687572,349.9668843,304.1913741,0.534988101,0.465011899,1.150482604,7.278371853,0.359913279,-0.000336086,0.8437961,0.608549035,45.1885389,68.91873228,0.191061761,5.137854243,0.981647479,0.015151515,66,10.23792645,10.08687943,3.11842093,-0.000301166,0.692935129,23,3.952265568,1
565,2014_09_24-16_16_19_RR.csv,9100,9400,57.24582039,10.36193842,56.80132444,38.78116343,64.86869839,64.7788054,71,37,202.0089286,12.92857143,80.97462692,744.4060773,92.00969116,233.9996144,349.5571716,300.138271,0.538032359,0.461967641,1.164653779,7.241612241,0.359771893,0.013581587,0.875785997,0.584716356,45.86909224,66.82399303,0.187149455,5.233476379,0.979442252,0.016129032,62,9.788903338,9.640936687,3.072376151,-0.00024655,0.687817149,23,3.949937733,1
566,2014_09_24-16_16_19_RR.csv,9110,9410,57.95950982,14.80107266,55.98863726,38.84297521,64.65122346,64.56265243,71,37,218.75,14,80.72386658,746.9038462,97.31688623,247.569291,343.922975,290.0696219,0.542471595,0.457528405,1.185656646,7.255529053,0.395210748,0.019011024,0.765757861,0.822200021,45.71492561,68.02506036,0.179160414,5.468583259,0.979753639,0.019607843,51,9.201935212,9.057239057,2.997819759,-0.000200298,0.675699888,23,3.916147456,1
567,2014_09_24-16_16_19_RR.csv,9120,9420,57.90711469,17.24224216,54.86779562,38.12154696,64.22109586,64.13267498,69,36,226.875,14.52,80.61102137,748.0798898,102.4137991,254.651436,332.8598242,275.113461,0.547490872,0.452509128,1.209900174,7.196590058,0.410513546,0.02000351,0.84029512,0.669316369,45.41088238,68.16443702,0.165821927,5.892026334,0.977027159,0.020833333,48,8.553046442,8.406649616,2.895907588,-7.08E-05,0.659787793,23,3.894283252,1
568,2014_09_24-16_16_19_RR.csv,9130,9430,57.97338075,16.47355676,56.06403408,39.55431755,65.14234306,65.05155444,68.25,38,208.3333333,13.33333333,80.51422174,749.5277778,108.7198189,258.6293769,316.2030701,257.1370583,0.551510446,0.448489554,1.229706337,7.221041679,0.419403701,0.012057379,0.789718767,0.61298784,46.06259152,67.92825303,0.161813121,6.012527109,0.972905779,0.020833333,48,8.406400701,8.257017544,2.882710278,0.000159144,0.638134862,23,3.750969281,1
569,2014_09_24-16_16_19_RR.csv,9140,9440,58.28547049,13.55784396,57.18574299,41.17647059,66.21295409,66.12078329,69.5,39,223.75,14.32,80.45380851,749.9972067,113.7784504,260.3988341,295.7803608,238.348362,0.55376232,0.44623768,1.240958227,8.35117484,0.425123027,0.003801171,0.813375103,0.618836126,46.8195878,67.8663459,0.147339485,6.593470167,0.971478496,0.020833333,48,8.195435093,8.034253092,2.855112397,-0.000133739,0.600078913,23,3.56172633,1
570,2014_09_24-16_16_19_RR.csv,9150,9450,58.09105637,16.48170914,58.60850973,40.4494382,65.59163059,65.49972124,68,39,214.5432692,13.73076923,80.29628393,751.5098039,117.6743251,262.3854869,272.9589953,220.3981851,0.553268516,0.446731484,1.238481139,8.317911862,0.420772441,0.012308866,0.70151227,0.590845393,46.38011543,67.85673312,0.155133817,6.276670723,0.973723885,0.020833333,48,8.06961178,7.91875,2.83066079,1.02E-05,0.617488693,23,3.623380727,1
571,2014_09_24-16_16_19_RR.csv,9160,9460,64.28325735,12.97889773,59.26878584,40.6162465,71.55495656,71.4547123,68.75,39,223.75,14.32,80.48825804,750.0418994,121.7835311,259.7092753,249.5047048,206.5114143,0.5471401,0.4528599,1.208188446,8.177974766,0.426285367,0.006790746,0.710335806,0.684140903,50.59690169,75.49757851,0.144216794,6.754316019,0.974085805,0.020833333,48,8.089430894,7.927272727,2.831078934,-0.000265907,0.625799021,23,3.679986454,1
572,2014_09_24-16_16_19_RR.csv,9170,9470,65.47639072,16.89897569,58.72099954,41.55124654,71.65271182,71.55434949,72,39,226.25,14.48,80.28319896,751.8508287,125.7316998,254.1318691,227.1669632,195.6830373,0.537228244,0.462771756,1.160892463,8.164529756,0.428475051,-0.003804431,0.868024584,0.566926171,50.66595039,77.4860181,0.139795943,6.963060803,0.973407653,0.020833333,48,7.823145124,7.662931839,2.790692457,-0.000246517,0.62875225,23,3.694643466,1
573,2014_09_24-16_16_19_RR.csv,9180,9480,65.74934203,17.91495847,57.80655043,42.22222222,71.91483016,71.81610389,71,40,225.625,14.44,79.99612081,753.8282548,128.8322837,245.0107464,206.1704662,189.9657031,0.520453526,0.479546474,1.085303625,8.143861723,0.422644034,0.030993408,0.797888229,0.687264103,50.85124829,77.78145166,0.139265306,6.998710846,0.974677608,0.020833333,48,7.952175992,7.788516746,2.809241085,-0.000266731,0.631242673,23,3.709610748,1
574,2014_09_24-16_16_19_RR.csv,9190,9490,65.16166261,22.20954835,55.65805506,41.66666667,71.93131697,71.83147716,71,40,216.9471154,13.88461538,80.18064096,751.8531856,131.331703,241.2819642,190.2528817,190.0156395,0.50031194,0.49968806,1.001248541,8.271813156,0.444363038,0.029056167,0.754584186,0.520050315,50.86291499,76.84528986,0.13717551,7.113799573,0.975839086,0.020833333,48,7.61634928,7.457249071,2.747831424,-0.000341714,0.619316829,19,3.561601643,1
575,2014_09_24-16_16_19_RR.csv,9200,9500,65.17036839,18.10013496,56.90032103,41.11111111,71.94212437,71.84216883,66,40,216.9471154,13.88461538,80.07680331,752.700831,135.3072128,230.1693569,179.9276768,195.6551531,0.479062573,0.520937427,0.919616345,8.025708127,0.457195255,0.010768187,0.748488969,0.695255525,50.87074718,76.95956507,0.121697959,7.946984057,0.967131741,0.020833333,48,7.036603221,6.869140625,2.648409305,-0.000351614,0.599543869,19,3.453632148,1
576,2014_09_24-16_16_19_RR.csv,9210,9510,65.2079951,17.75750908,56.82094663,41.11111111,71.84016221,71.7406014,67,40,216.9471154,13.88461538,80.07958068,752.5373961,139.9733778,224.5550961,175.629719,206.7202959,0.459342781,0.540657219,0.849600753,7.960750347,0.44392234,0.035806051,0.863977477,0.615983707,50.79866573,77.070751,0.126497959,7.677739508,0.971218379,0.020833333,48,7.109116675,6.947069943,2.657553129,1.94E-05,0.609124935,19,3.506315007,1
577,2014_09_24-16_16_19_RR.csv,9220,9520,65.98735793,13.06614328,65.00751547,41.50417827,72.01900418,71.92116932,66.25,41,208.3333333,13.33333333,79.79756042,755.7416667,145.6091151,202.9203187,178.7263437,222.1591029,0.445828965,0.554171035,0.804497053,8.127394947,0.479880226,-0.014084722,0.864032153,0.721241865,50.92379078,77.88865787,0.119563879,8.107586103,0.969374442,0.020833333,48,7.111838791,6.939516129,2.654771239,-0.000369965,0.603309758,19,3.405426357,1
578,2014_09_24-16_16_19_RR.csv,9230,9530,65.8328055,14.96933883,65.91603314,41.66666667,71.98490371,71.88561516,66,41.5,201.4508929,12.89285714,79.52129741,758.0747922,152.8382362,185.5852554,187.9782521,241.1104663,0.438087146,0.561912854,0.779635389,8.207232862,0.483284135,-0.006302975,0.828379209,0.656809666,50.90075934,77.95405543,0.118726531,8.13199917,0.965484048,0.020833333,48,7.309734513,7.13125,2.682585619,-0.00036185,0.605129263,19,3.394138064,1
579,2014_09_24-16_16_19_RR.csv,9240,9540,64.7913649,16.82329596,64.94082371,40.43715847,70.46179315,70.36557544,63.5,40,184.9798387,11.83870968,79.47879303,758.3651226,160.2764128,181.0577401,203.1538334,261.9332776,0.436808135,0.563191865,0.775593828,8.023379094,0.476282649,-0.004636864,0.857932203,0.626178352,49.82398996,77.01260094,0.136930312,7.091731104,0.971072951,0.019607843,51,7.266925399,7.116479724,2.689102454,-0.000151288,0.639852484,19,3.438835553,1
580,2014_09_24-16_16_19_RR.csv,9250,9550,58.17844811,13.63828086,58.13962554,38.75338753,63.36840088,63.28247851,61.75,39,186.4919355,11.93548387,79.23592915,760.5351351,166.5440454,177.8340051,222.3774315,282.6202011,0.440353414,0.559646586,0.786841955,7.782626884,0.424315114,0.006838358,0.867479115,0.722225768,44.8082248,69.04120869,0.155081044,6.308868751,0.978385951,0.018518519,54,7.701851122,7.563435776,2.768605958,-5.77E-05,0.681192775,28,3.687703142,1
581,2014_09_24-16_16_19_RR.csv,9260,9560,58.04887375,12.13495776,58.01960989,39.61748634,63.45022445,63.36368269,62,39,179.1992188,11.46875,79.26902089,760.373297,171.6806558,183.4769717,245.3688193,303.4454414,0.447089001,0.552910999,0.808609344,7.543270102,0.403199461,0.006512335,0.749261756,0.708091034,44.86608176,68.8484112,0.168081682,5.828833962,0.979720214,0.018518519,54,8.168297456,8.0321065,2.840611996,-0.000113429,0.692986574,36,3.795834405,1
582,2014_09_24-16_16_19_RR.csv,9270,9570,88.89214374,14.43765469,57.43871514,39.45205479,73.21148545,73.13743864,63,39,211.8055556,13.55555556,78.63842394,766.3551913,189.1776446,220.8274368,293.3069471,323.0252826,0.475890977,0.524109023,0.907999971,7.634207608,0.42215772,-0.009785128,0.739095163,0.593160525,51.30654613,109.0314698,0.166927197,5.87046403,0.979940106,0.018518519,54,8.282442748,8.143086817,2.849017995,-0.000223284,0.690307553,41,3.826613966,1
583,2014_09_24-16_16_19_RR.csv,9280,9580,108.162183,11.75037163,59.31877536,40.38461538,99.35867612,99.2221395,63,39,211.2268519,13.51851852,78.10026348,772.5232877,191.306998,341.8213483,335.9104053,343.3580809,0.494517871,0.505482129,0.978309305,7.625489801,0.417937377,-0.00884707,0.824840955,0.779001189,70.25717659,136.0223769,0.163059785,6.010869907,0.980131154,0.018518519,54,8.439949431,8.294266442,2.868152991,-0.000225096,0.693109523,41,3.850734095,1
584,2014_09_24-16_16_19_RR.csv,9290,9590,107.6635756,10.12563547,58.06835531,39.77900552,99.24468214,99.10752295,63,39,202.5669643,12.96428571,77.91460409,774.4022039,204.8370524,384.9679251,387.8372968,354.9041161,0.522170018,0.477829982,1.092794586,7.659273943,0.409145861,-0.008983674,0.914744081,0.607882464,70.17658714,135.3499569,0.158832645,6.184604402,0.982317073,0.018518519,54,8.54264251,8.390804598,2.885173702,-0.00024135,0.699644309,41,3.868783366,1
585,2014_09_24-16_16_19_RR.csv,9300,9600,107.2536761,4.36475229,57.63697285,40.4432133,99.43449644,99.29715609,64,39,202.0089286,12.92857143,77.76353829,776.0276243,220.8573778,449.7062305,473.3014672,366.0760184,0.563872007,0.436127993,1.292904871,7.724960115,0.399756421,0.009214787,0.931462451,0.593584725,70.31018415,134.3245955,0.181061842,5.443251091,0.985565069,0.018518519,54,8.42660023,8.295245399,2.864746699,0.000278299,0.709463397,41,3.961451815,1
586,2014_09_24-16_16_19_RR.csv,9310,9610,107.0976564,6.075012963,55.53247967,40.38997214,99.43888489,99.30057632,64.25,39,200.8928571,12.85714286,77.65355406,776.5916667,251.4250758,540.6513008,608.2919258,379.073034,0.616076072,0.383923928,1.604682663,7.981623693,0.429378259,0.001485864,0.880835622,0.593267668,70.31388917,134.3352947,0.19002307,5.182938794,0.984877943,0.018518519,54,8.579224689,8.451054217,2.899125731,0.00052475,0.718556924,41,3.984427408,1
587,2014_09_24-16_16_19_RR.csv,9320,9620,107.3732426,5.948071337,55.80608383,40.6162465,99.71802659,99.57856575,65.75,39,199.7767857,12.78571429,77.70056379,775.972067,301.627609,662.4498702,816.2002413,399.7638627,0.671237118,0.328762882,2.04170591,8.583293571,0.441702524,-5.82E-05,0.885981354,0.672868956,70.5112928,134.6859005,0.193731366,5.090534773,0.986196253,0.019230769,52,8.982819211,8.85078125,2.942918355,0.000519179,0.730312513,41,3.97480168,1
588,2014_09_24-16_16_19_RR.csv,9330,9630,108.1192502,29.04199923,87.67201245,40.05681818,99.49822469,99.35686656,67,39,196.9866071,12.60714286,77.77133294,775.3456091,374.0870853,855.5184461,1110.934701,432.8291644,0.719627351,0.280372649,2.566681713,7.97953535,0.446096599,0.005306814,0.850800345,0.672458382,70.35586921,135.9905476,0.198488424,4.979484802,0.98837009,0.020408163,49,9.369538587,9.233660131,2.988709509,0.000434494,0.752282908,41,4.114252061,1
589,2014_09_24-16_16_19_RR.csv,9340,9640,108.5186909,33.09171805,97.75879807,40.34090909,100.0798544,99.93800635,64,39,196.9866071,12.60714286,77.98620601,773.4645892,467.5605382,1126.481488,1503.78303,483.1093663,0.756851772,0.243148228,3.112717606,7.917868179,0.448895383,0.009545426,0.878471663,0.708149871,70.76714369,136.3713556,0.189357409,5.22426935,0.989254109,0.023809524,42,9.132972072,8.994161802,2.968541169,0.000371209,0.741601951,41,4.092947919,1
590,2014_09_24-16_16_19_RR.csv,9350,9650,109.0507061,33.14898167,99.28095554,39.82808023,100.2827275,100.1395731,66.5,38,195.3125,12.5,77.93421948,773.8371429,583.5565511,1485.182924,1986.777191,552.317335,0.782474686,0.217525314,3.597166094,7.895670281,0.421300615,0.019191463,0.829653669,0.765865417,70.91055427,137.1078272,0.179401502,5.50163186,0.987001019,0.023809524,42,8.510664994,8.372384937,2.878630239,0.000345671,0.734393947,41,4.128988274,1
591,2014_09_25-16_02_51_RR.csv,69,369,63.19059621,3.403525729,57.500738,38.52040816,57.33924277,57.26609479,81,38.5,255.859375,16.375,83.53078216,719.7022901,110.9805768,391.4348942,182.4504507,121.1960531,0.600864651,0.399135349,1.505415779,6.823896565,0.501352515,-0.001305368,0.936836199,1.236299845,40.54496318,79.74849486,0.201916006,4.859556432,0.981222226,0.013157895,76,8.383385669,8.275842376,2.880808307,-0.000190356,0.737144575,30,3.965845767,1
592,2014_09_25-16_02_51_RR.csv,79,379,63.61334196,14.05526846,61.68426899,38.97435897,57.95552932,57.88120017,82,38.5,265.625,17,83.57416589,719.4398977,108.2078861,391.742291,173.8952462,116.2368451,0.599365777,0.400634223,1.496042379,6.738537128,0.492320078,0.051952577,0.957043589,1.134836041,40.98074763,80.21284891,0.192345711,5.090257183,0.979089137,0.013157895,76,8.204633205,8.093285799,2.854636706,-0.000325257,0.724047492,30,3.926388622,1
593,2014_09_25-16_02_51_RR.csv,89,389,63.63943327,15.71706144,61.6814171,40,58.61395552,58.53878837,82,39,265.625,17,83.58154136,719.4194373,109.4868403,402.8919224,164.8968337,112.266074,0.594945532,0.405054468,1.468803778,6.578845133,0.468400944,-0.001814828,0.978295896,1.280068188,41.44631817,79.9865373,0.190109688,5.147702075,0.978628035,0.013157895,76,8.178303866,8.065947242,2.845665886,-0.000556207,0.702477857,30,3.834409865,1
594,2014_09_25-16_02_51_RR.csv,99,399,62.89363981,18.88912009,59.39771843,41.53846154,59.82293011,59.74788914,79.5,40,254.5572917,16.29166667,83.30809988,721.9462916,112.2967973,442.4466845,157.1063687,109.5494745,0.589172796,0.410827204,1.434113393,6.618523733,0.47610951,0.001780208,0.918466771,1.1898309,42.30108815,78.11043504,0.194159071,5.041190573,0.978792879,0.013157895,76,8.33891714,8.226810293,2.875351032,-0.000516615,0.699448755,30,3.788702929,1
595,2014_09_25-16_02_51_RR.csv,109,409,61.43817528,29.69199352,53.81570199,40.66496164,59.81942815,59.74327001,77.25,40,255.2083333,16.33333333,83.09183119,723.9846939,119.0968869,487.00602,151.1032104,107.1312466,0.585139614,0.414860386,1.410449474,6.696209017,0.473306318,0.006075365,0.948776184,1.194863843,42.29686009,75.51523163,0.2058648,4.752904129,0.97845566,0.013157895,76,8.27123364,8.166573816,2.869556233,-0.000458185,0.693800237,30,3.722340049,1
596,2014_09_25-16_02_51_RR.csv,119,419,61.00238727,21.01529475,56.68614522,40.35989717,59.49648053,59.42011985,76,39,243.75,15.6,83.04817256,724.0974359,127.8068111,526.8419486,148.1884436,105.4374916,0.584279535,0.415720465,1.405462529,6.698658031,0.479724815,0.01538782,0.996007379,1.071115392,42.07034143,75.40581102,0.209958609,4.659932032,0.978392845,0.013157895,76,8.328980272,8.225125069,2.882721524,-0.000228503,0.691004635,30,3.72139216,1
597,2014_09_25-16_02_51_RR.csv,129,429,60.66989933,7.679348568,60.93767028,39.74358974,59.15403532,59.07943371,78,39,234.9759615,15.03846154,83.10843408,723.685422,138.4344193,562.2958402,148.5579414,104.9947337,0.585905636,0.414094364,1.414908502,6.57894449,0.496716874,0.001944339,1.026799934,1.191993958,41.82762453,74.79870745,0.218046343,4.502443967,0.981741441,0.013157895,76,8.420756235,8.32027897,2.893365521,-0.000163417,0.706237299,30,3.738662694,1
598,2014_09_25-16_02_51_RR.csv,139,439,60.38075698,28.25302992,57.1001061,39.18575064,58.64098403,58.56639737,78.75,39,236.7788462,15.15384615,83.22036373,723.1852792,146.5012342,599.0003924,154.2274183,105.2318907,0.594418519,0.405581481,1.465595812,6.602112022,0.501945002,0.001498582,0.960986988,1.017659696,41.465379,74.6819164,0.221885151,4.426950819,0.982274652,0.013157895,76,8.498822298,8.4,2.911223199,-0.000373685,0.71276467,30,3.73379813,1
599,2014_09_25-16_02_51_RR.csv,149,449,60.6788229,28.18891433,56.04086669,38.7755102,58.07488442,58.00107758,79,39,211.7456897,13.55172414,83.1475211,723.7659033,155.2361554,642.1364531,162.864608,106.51164,0.604598992,0.395401008,1.529078025,6.564021237,0.506182653,0.003768209,0.956709932,1.172969,41.06506412,75.40196528,0.220887165,4.438427008,0.980391558,0.013157895,76,8.530162105,8.430090377,2.912236221,-0.000535922,0.717143643,30,3.748403576,1
600,2014_09_25-16_02_51_RR.csv,159,459,61.67160388,28.08871352,56.83646756,38.81748072,58.38214904,58.30746887,77.75,39,217.6339286,13.92857143,82.9543888,725.8205128,163.1924267,677.5603291,176.0817845,108.4581514,0.618829775,0.381170225,1.623499776,6.685961091,0.542593786,0.032457587,0.968863804,1.080913775,41.28237182,76.88471527,0.213110934,4.606987788,0.981799473,0.013157895,76,8.676328502,8.570210347,2.929222733,-0.000675664,0.719499646,30,3.763666947,1
601,2014_09_25-16_02_51_RR.csv,169,469,61.14351949,30.24187336,54.78738213,37.43589744,56.45985844,56.38762366,77,39,203.6458333,13.03333333,83.04856582,724.8542199,168.3989392,688.6935862,192.8055843,110.9390464,0.634762115,0.365237885,1.737941604,6.761861997,0.557974246,0.006301661,0.981862796,1.109295976,39.92306506,76.75590359,0.225040732,4.35129693,0.979219048,0.013157895,76,8.571996818,8.472679045,2.914116611,-0.000341945,0.744903214,30,3.858465401,1
602,2014_09_25-16_02_51_RR.csv,179,479,61.51316517,24.10190117,57.02202823,36.47959184,55.21487423,55.1448695,79,37,211.7456897,13.55172414,83.13561441,723.8473282,171.7797138,689.7728941,211.5933168,113.7348763,0.65039957,0.34960043,1.860408379,6.741598492,0.558726218,-0.011361491,0.966243086,1.043685313,39.04223696,77.67051244,0.228213864,4.30154167,0.981671446,0.013157895,76,8.750197628,8.651027939,2.941278155,-0.000224947,0.754338251,30,3.878552972,1
603,2014_09_25-16_02_51_RR.csv,189,489,59.63626863,12.37347773,56.84195801,36.34020619,55.30989635,55.23996387,76,39,209.5905172,13.4137931,82.70904248,728,170.2347282,666.5710098,231.7575392,116.261313,0.665933865,0.334066135,1.993419249,6.733367551,0.563458275,0.006770466,1.013481916,1.031492516,39.10917662,74.5867572,0.235703805,4.163005773,0.9812363,0.013157895,76,8.328702555,8.236228288,2.879165721,0.00010496,0.751950899,30,3.804228893,1
604,2014_09_25-16_02_51_RR.csv,199,499,60.62329783,28.50130619,54.0336468,37.53213368,56.78098282,56.70906222,76,39,217.6339286,13.92857143,82.43873009,730.5461538,166.6432834,625.1996962,251.7655966,118.4782078,0.679999486,0.320000514,2.124994978,6.679457623,0.559980358,0.035815447,0.962718915,1.18207864,40.15008707,75.7028336,0.216893726,4.517613499,0.979842022,0.013157895,76,7.941613316,7.84579918,2.810884601,-0.000326883,0.728657188,29,3.589975093,1
